Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-01-02,19.350000381469727,19.46999931335449,19.21999931335449,19.229999542236328,12013800,0.0,0.0,0.0
2014-01-03,19.3700008392334,19.479999542236328,19.31999969482422,19.420000076293945,5904600,0.0,0.0,0.0
2014-01-06,19.420000076293945,19.59000015258789,19.25,19.420000076293945,11875800,0.0,0.0,0.0
2014-01-07,18.989999771118164,19.14999961853028,18.89999961853028,19.1299991607666,7573900,0.0,0.0,0.0
2014-01-08,18.709999084472656,18.8700008392334,18.61000061035156,18.82999992370605,10310300,0.0,0.0,0.0
2014-01-09,18.770000457763672,18.989999771118164,18.68000030517578,18.84000015258789,4530000,0.0,0.0,0.0
2014-01-10,19.309999465942383,19.489999771118164,19.25,19.3799991607666,8445000,0.0,0.0,0.0
2014-01-13,19.299999237060547,19.700000762939453,19.290000915527344,19.68000030517578,7256600,0.0,0.0,0.0
2014-01-14,19.56999969482422,19.84000015258789,19.38999938964844,19.420000076293945,10997000,0.0,0.0,0.0
2014-01-15,19.25,19.459999084472656,19.239999771118164,19.39999961853028,5188500,0.0,0.0,0.0
2014-01-16,19.39999961853028,19.440000534057617,19.290000915527344,19.350000381469727,6129800,0.0,0.0,0.0
2014-01-17,19.51000022888184,19.65999984741211,19.479999542236328,19.51000022888184,6550700,0.0,0.0,0.0
2014-01-21,19.030000686645508,19.200000762939453,19.020000457763672,19.170000076293945,8955800,0.0,0.0,0.0
2014-01-22,19.1299991607666,19.18000030517578,19.020000457763672,19.030000686645508,4960800,0.0,0.0,0.0
2014-01-23,19.39999961853028,19.549999237060547,19.229999542236328,19.26000022888184,9113900,0.0,0.0,0.0
2014-01-24,19.3700008392334,19.459999084472656,18.989999771118164,19.15999984741211,8368700,0.0,0.0,0.0
2014-01-27,19.07999992370605,19.14999961853028,18.82999992370605,18.88999938964844,7749900,0.0,0.0,0.0
2014-01-28,18.979999542236328,18.989999771118164,18.739999771118164,18.850000381469727,6394800,0.0,0.0,0.0
2014-01-29,19.13999938964844,19.18000030517578,18.76000022888184,19.020000457763672,8699100,0.0,0.0,0.0
2014-01-30,18.43000030517578,18.540000915527344,18.38999938964844,18.489999771118164,13004900,0.0,0.0,0.0
2014-01-31,18.600000381469727,18.670000076293945,18.38999938964844,18.450000762939453,6774000,0.0,0.0,0.0
2014-02-03,18.6200008392334,18.89999961853028,18.57999992370605,18.61000061035156,9628300,0.0,0.0,0.0
2014-02-04,18.59000015258789,18.790000915527344,18.57999992370605,18.75,3967700,0.0,0.0,0.0
2014-02-05,19.190000534057617,19.209999084472656,19.0,19.06999969482422,11851000,0.0,0.0,0.0
2014-02-06,19.25,19.290000915527344,19.100000381469727,19.170000076293945,5657900,0.0,0.0,0.0
2014-02-07,19.07999992370605,19.280000686645508,19.06999969482422,19.270000457763672,7106000,0.0,0.0,0.0
2014-02-10,19.450000762939453,19.51000022888184,19.280000686645508,19.290000915527344,6642100,0.0,0.0,0.0
2014-02-11,19.25,19.540000915527344,19.25,19.450000762939453,9246700,0.0,0.0,0.0
2014-02-12,19.5,19.6299991607666,19.420000076293945,19.43000030517578,6410500,0.0,0.0,0.0
2014-02-13,19.479999542236328,19.76000022888184,19.46999931335449,19.739999771118164,10507100,0.0,0.0,0.0
2014-02-14,20.36000061035156,20.64999961853028,20.34000015258789,20.64999961853028,17140300,0.0,0.0,0.0
2014-02-18,20.8700008392334,21.1299991607666,20.780000686645508,21.1299991607666,12694000,0.0,0.0,0.0
2014-02-19,21.01000022888184,21.049999237060547,20.559999465942383,20.6299991607666,11974900,0.0,0.0,0.0
2014-02-20,20.84000015258789,21.07999992370605,20.790000915527344,21.0,7854100,0.0,0.0,0.0
2014-02-21,20.950000762939453,21.13999938964844,20.84000015258789,20.96999931335449,7865000,0.0,0.0,0.0
2014-02-24,21.190000534057617,21.299999237060547,21.14999961853028,21.18000030517578,8128500,0.0,0.0,0.0
2014-02-25,20.950000762939453,21.170000076293945,20.93000030517578,21.020000457763672,5564200,0.0,0.0,0.0
2014-02-26,20.739999771118164,20.780000686645508,20.290000915527344,20.420000076293945,15136800,0.0,0.0,0.0
2014-02-27,20.459999084472656,20.6200008392334,20.3700008392334,20.459999084472656,5613300,0.0,0.0,0.0
2014-02-28,20.530000686645508,20.540000915527344,20.280000686645508,20.350000381469727,5648100,0.0,0.0,0.0
2014-03-03,20.670000076293945,20.82999992370605,20.57999992370605,20.6200008392334,6922800,0.0,0.0,0.0
2014-03-04,20.290000915527344,20.46999931335449,20.21999931335449,20.3700008392334,6841000,0.0,0.0,0.0
2014-03-05,20.38999938964844,20.5,20.34000015258789,20.36000061035156,4295800,0.0,0.0,0.0
2014-03-06,20.56999969482422,20.809999465942383,20.5,20.65999984741211,5444300,0.0,0.0,0.0
2014-03-07,20.0,20.229999542236328,19.959999084472656,20.07999992370605,11099000,0.0,0.0,0.0
2014-03-10,20.040000915527344,20.170000076293945,20.0,20.01000022888184,4167600,0.0,0.0,0.0
2014-03-11,20.350000381469727,20.3799991607666,19.8700008392334,20.040000915527344,6705500,0.0,0.0,0.0
2014-03-12,20.280000686645508,20.61000061035156,20.190000534057617,20.46999931335449,7763000,0.0,0.0,0.0
2014-03-13,20.3700008392334,20.530000686645508,20.34000015258789,20.36000061035156,5911200,0.0,0.0,0.0
2014-03-14,20.89999961853028,20.920000076293945,20.489999771118164,20.6200008392334,8092600,0.0,0.0,0.0
2014-03-17,20.520000457763672,20.6200008392334,20.309999465942383,20.32999992370605,6946500,0.0,0.0,0.0
2014-03-18,19.959999084472656,20.11000061035156,19.950000762939453,20.01000022888184,7658800,0.0,0.0,0.0
2014-03-19,19.90999984741211,20.100000381469727,19.71999931335449,19.790000915527344,12320600,0.0,0.0,0.0
2014-03-20,19.57999992370605,19.65999984741211,19.489999771118164,19.520000457763672,8526500,0.0,0.0,0.0
2014-03-21,19.65999984741211,19.68000030517578,19.489999771118164,19.520000457763672,5384800,0.0,0.0,0.0
2014-03-24,19.3799991607666,19.420000076293945,19.15999984741211,19.209999084472656,7227000,0.0,0.0,0.0
2014-03-25,19.290000915527344,19.39999961853028,19.18000030517578,19.21999931335449,4809600,0.0,0.0,0.0
2014-03-26,19.239999771118164,19.26000022888184,18.93000030517578,19.020000457763672,6822000,0.0,0.0,0.0
2014-03-27,18.96999931335449,19.020000457763672,18.8700008392334,19.0,4668200,0.0,0.0,0.0
2014-03-28,19.030000686645508,19.1299991607666,18.96999931335449,19.059999465942383,5094400,0.0,0.0,0.0
2014-03-31,19.06999969482422,19.1299991607666,18.979999542236328,19.040000915527344,4527200,0.0,0.0,0.0
2014-04-01,19.01000022888184,19.07999992370605,18.93000030517578,19.059999465942383,3793200,0.0,0.0,0.0
2014-04-02,19.270000457763672,19.31999969482422,19.18000030517578,19.190000534057617,6296100,0.0,0.0,0.0
2014-04-03,19.059999465942383,19.13999938964844,19.01000022888184,19.059999465942383,3238300,0.0,0.0,0.0
2014-04-04,19.350000381469727,19.43000030517578,19.07999992370605,19.15999984741211,6120900,0.0,0.0,0.0
2014-04-07,19.059999465942383,19.25,19.059999465942383,19.1299991607666,3888800,0.0,0.0,0.0
2014-04-08,19.32999992370605,19.34000015258789,19.209999084472656,19.229999542236328,3885300,0.0,0.0,0.0
2014-04-09,18.979999542236328,19.18000030517578,18.950000762939453,19.11000061035156,6503700,0.0,0.0,0.0
2014-04-10,19.38999938964844,19.450000762939453,19.26000022888184,19.270000457763672,6834700,0.0,0.0,0.0
2014-04-11,19.239999771118164,19.290000915527344,19.170000076293945,19.190000534057617,4251500,0.0,0.0,0.0
2014-04-14,19.239999771118164,19.31999969482422,19.190000534057617,19.209999084472656,3229000,0.0,0.0,0.0
2014-04-15,18.71999931335449,18.88999938964844,18.670000076293945,18.8799991607666,10556100,0.0,0.0,0.0
2014-04-16,18.8700008392334,18.93000030517578,18.799999237060547,18.8799991607666,4458600,0.0,0.0,0.0
2014-04-17,18.8799991607666,18.90999984741211,18.809999465942383,18.8799991607666,4413800,0.0,0.0,0.0
2014-04-21,18.65999984741211,18.690000534057617,18.600000381469727,18.670000076293945,5293400,0.0,0.0,0.0
2014-04-22,18.68000030517578,18.71999931335449,18.56999969482422,18.709999084472656,4477300,0.0,0.0,0.0
2014-04-23,18.700000762939453,18.75,18.65999984741211,18.690000534057617,3649100,0.0,0.0,0.0
2014-04-24,18.57999992370605,19.13999938964844,18.56999969482422,18.920000076293945,11804800,0.0,0.0,0.0
2014-04-25,18.979999542236328,19.030000686645508,18.8700008392334,18.940000534057617,4998300,0.0,0.0,0.0
2014-04-28,18.850000381469727,18.8700008392334,18.739999771118164,18.850000381469727,4133200,0.0,0.0,0.0
2014-04-29,18.68000030517578,18.799999237060547,18.68000030517578,18.76000022888184,4405100,0.0,0.0,0.0
2014-04-30,18.420000076293945,18.530000686645508,18.31999969482422,18.459999084472656,20032600,0.0,0.0,0.0
2014-05-01,18.200000762939453,18.38999938964844,18.15999984741211,18.350000381469727,8519400,0.0,0.0,0.0
2014-05-02,18.39999961853028,18.920000076293945,18.34000015258789,18.690000534057617,12806500,0.0,0.0,0.0
2014-05-05,18.8799991607666,18.89999961853028,18.780000686645508,18.84000015258789,3557200,0.0,0.0,0.0
2014-05-06,18.89999961853028,18.89999961853028,18.770000457763672,18.799999237060547,2817500,0.0,0.0,0.0
2014-05-07,18.739999771118164,18.76000022888184,18.540000915527344,18.56999969482422,7200400,0.0,0.0,0.0
2014-05-08,18.479999542236328,18.530000686645508,18.3799991607666,18.440000534057617,4809100,0.0,0.0,0.0
2014-05-09,18.489999771118164,18.489999771118164,18.309999465942383,18.420000076293945,3546000,0.0,0.0,0.0
2014-05-12,18.86000061035156,18.88999938964844,18.75,18.780000686645508,7863900,0.0,0.0,0.0
2014-05-13,18.770000457763672,18.84000015258789,18.739999771118164,18.770000457763672,3211900,0.0,0.0,0.0
2014-05-14,19.049999237060547,19.07999992370605,18.920000076293945,19.0,5195000,0.0,0.0,0.0
2014-05-15,18.799999237060547,18.86000061035156,18.68000030517578,18.739999771118164,4752000,0.0,0.0,0.0
2014-05-16,18.56999969482422,18.65999984741211,18.520000457763672,18.61000061035156,4479700,0.0,0.0,0.0
2014-05-19,18.76000022888184,18.790000915527344,18.57999992370605,18.6299991607666,3373800,0.0,0.0,0.0
2014-05-20,18.520000457763672,18.700000762939453,18.51000022888184,18.64999961853028,3761800,0.0,0.0,0.0
2014-05-21,18.600000381469727,18.709999084472656,18.520000457763672,18.63999938964844,4141700,0.0,0.0,0.0
2014-05-22,18.8700008392334,18.8799991607666,18.709999084472656,18.729999542236328,3616900,0.0,0.0,0.0
